case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
2d8265bb0095c7d253c85443f588d1ec_1,2d8265bb0095c7d253c85443f588d1ec,6d79c0a5b49bf9be596804730aa741aa,ba80c4386fc7a19b3cc2b3ca08d4e99e,2018-05-13 18:26:40,credit_card,124.62,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,8.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cadb75b4ce8646d41b77eff5faa5d300_1,cadb75b4ce8646d41b77eff5faa5d300,a9b64930cc252ddc772d8fd2db472fb5,4615825a69abba2fd1e57b84581856a3,2018-05-13 18:32:08,boleto,62.92,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,55.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
146b5dee10d8a77d71b6e9341fe0a154_1,146b5dee10d8a77d71b6e9341fe0a154,6e9bb38cd7ee75a5b41591bae25ed17d,cd3108e699a1ee39df272dfe7e2410dc,2018-05-13 18:33:08,credit_card,48.56,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,26.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9dece38ba34c2b0050efef28e85d7bde_1,9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,ae3b6c7fda9a934098987e72e12aa613,2018-05-13 19:02:14,credit_card,32.72,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,23.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a9e0a6c6c03e55d8c372293aeacfefbf_1,a9e0a6c6c03e55d8c372293aeacfefbf,b82414c7fa7d450ef1dacdcc8ce7da04,14916179d6932739c6ce3cf8c130e435,2018-05-13 19:09:21,credit_card,72.43,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,71.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
26abf01a363e544bdd173cd8aac107cf_1,26abf01a363e544bdd173cd8aac107cf,288e4f877f14acb0b9823c5cbf408b45,307dd3ab0ad7900a7c239e9ea2acc7a3,2018-05-13 19:30:39,boleto,72.83,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,59.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0a44ca66dfa067a69bc92ef82ba68acf_1,0a44ca66dfa067a69bc92ef82ba68acf,28e063338299369124b14759ef655663,268f67dec46731d0b3aec4305742423d,2018-05-13 20:05:55,credit_card,153.36,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,40.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1d61263296787e98a9e59fcaa66265af_1,1d61263296787e98a9e59fcaa66265af,985e6c147cd2d9da9548e8777477c1e4,96a04b750becee1bc31899835b1084a6,2018-05-13 20:06:00,credit_card,131.95,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,68.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e75b1f78d337cb36abc23dfd50d649de_1,e75b1f78d337cb36abc23dfd50d649de,9497c977e59506e4cc2e0f3094a3ca3d,8dd0fe420f8f6e3084bbdf6cced1a1b7,2018-05-13 20:10:38,credit_card,110.67,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,15.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
67d24a8d137875c82f670c9e089f4a2b_1,67d24a8d137875c82f670c9e089f4a2b,a644fc187f3195dc7a9d70db929a3d9d,be2f9e6ba2ea6b4cf1ffe993ba2e6078,2018-05-13 20:10:51,credit_card,745.29,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,41.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
725dd8bd3b8c0b36029888fdc7e26e58_1,725dd8bd3b8c0b36029888fdc7e26e58,8dab403a99c98e28625afc038bed2bdd,9197958ddf1ab954bff3ab12647d7e16,2018-05-13 20:12:27,credit_card,262.53,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,66.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7cbc4b1a42129d7c6f9b4f14371ac4c3_1,7cbc4b1a42129d7c6f9b4f14371ac4c3,01cf93cabf578892dc3217e6601b0cef,36131d4506c2e4393ce19a946cd68239,2018-05-13 20:33:54,credit_card,117.96,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,41.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
59dd30ed66bb5ab4c41d8333eb272b8e_1,59dd30ed66bb5ab4c41d8333eb272b8e,1e44951cea9cac0d305ae89e6b2247ee,bd7287fdad74d4d53c8d2b6e1cfd644d,2018-05-13 21:26:05,credit_card,683.57,15,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,22.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
55101b36a58251926b6cbfdb540c0461_1,55101b36a58251926b6cbfdb540c0461,d5d8b3a49845e7291be73ad610ee09e4,35a412904ddbb1be0734bfe8dc2c6796,2018-05-13 21:38:39,credit_card,116.95,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,58.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cef338e968dd35054b01bf8811b30779_1,cef338e968dd35054b01bf8811b30779,cb36a7553568aa6c78dd0e6d4d4b201d,d3ac1208ac84e969a4099561f38aa358,2018-05-13 22:20:16,credit_card,29.89,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,10.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1c237d047b076fa847dacdb1d5921a47_1,1c237d047b076fa847dacdb1d5921a47,b1490f84c4f471b21a23e59d56a17d8a,413217b7e5821c7a83eb60dc03a09045,2018-05-13 22:25:31,credit_card,99.6,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,11.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7e24e731800bb0c5a1c85658bd140da6_1,7e24e731800bb0c5a1c85658bd140da6,2ecabe3ee2fdf7a80ecd4c0a8121649e,31ac267d8742b8784acf15ff27cc9810,2018-05-13 22:35:53,credit_card,143.24,6,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,52.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e3fa8bf19ae531c5ef5ae2264ca360dc_1,e3fa8bf19ae531c5ef5ae2264ca360dc,777bb66716129da5ee0856a1478ee855,406be519eb0e8e09692ddbe0a551eee1,2018-05-13 23:03:15,credit_card,89.45,8,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,5.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
38303e0a3dce8b2bce37ca13b1c3f9ac_1,38303e0a3dce8b2bce37ca13b1c3f9ac,27e329ac3afac4f3dffd7d119e679c8b,44adda057b51a700d1e287783b02516e,2018-05-13 23:54:31,boleto,293.85,1,1,1,1,0,1.0,366.13,20,20.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,4.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a72251c0fe5a71feaa94ae55c2257e0d_1,a72251c0fe5a71feaa94ae55c2257e0d,882202b66b1bc288e8fed52973389523,df7a0b6fcd30ba12f6915d3cdf516124,2018-05-13 23:56:22,credit_card,157.55,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,27.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3063d2baad6269e27b331c726fff2135_1,3063d2baad6269e27b331c726fff2135,9ccfb215b4e4e8c78889a20f90014a9f,0929f902636077fa881e2a3c8e1aae38,2018-05-14 00:04:44,credit_card,89.36,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,29.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
70e018faa55d042ec9fa8b92bbf526d2_1,70e018faa55d042ec9fa8b92bbf526d2,a23e1debf478535980a96af74a6ed699,9868122edd5d8fdfcdde577da085edf2,2018-05-14 00:09:55,credit_card,51.75,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,34.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2de6a73b60b6fb18004ea51e46bebc1d_1,2de6a73b60b6fb18004ea51e46bebc1d,589f178e3093bab9b9aa7bdbd96a369a,ba9eb6cd455c860303caf3fbebc6a884,2018-05-14 01:37:42,credit_card,126.8,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,53.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
10d8b5de0aebb551e31944a4f81e9f25_1,10d8b5de0aebb551e31944a4f81e9f25,c5a403a9068e20d5721cbe18394aa496,47cf6f0c0740c2108f97ee80f2191e29,2018-05-14 07:27:19,credit_card,112.24,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,41.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
50bbd6f58e1641ea899a67a31871cc73_1,50bbd6f58e1641ea899a67a31871cc73,14dc046e2318c7abad8943aef8bb765f,5400f306b4ccbfb62154912056de293e,2018-05-14 08:55:22,boleto,152.5,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,51.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9ca5909eae951dbac41c3cf4b9c0337b_1,9ca5909eae951dbac41c3cf4b9c0337b,a3a36e3871f4b05275d9603a13233db1,81ca927779d6173fc2ab4a7c36ab8fbc,2018-05-14 09:14:57,credit_card,134.71,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,4.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4bcbcf602dabf7e71c109b2590ff3209_1,4bcbcf602dabf7e71c109b2590ff3209,2f080fcf1234802c0a5fe69322892309,7b3c495cf64be8aa76ab93188c3dc386,2018-05-14 09:29:00,credit_card,167.31,8,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,23.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3ad9c9361030d56559e313f87dd8dbb3_1,3ad9c9361030d56559e313f87dd8dbb3,3d813d6489de54fbf5575d524fd40bd9,690c1b1eecc546ddeba1b850161ab96b,2018-05-14 10:10:50,credit_card,36.39,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,69.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b9bf720beb4ab3728760088589c62129_1,b9bf720beb4ab3728760088589c62129,a5224bdc7685fd39cd7a23404415493d,2bf6fd4ad93eb21b3d604481c48decbf,2018-05-14 10:29:02,credit_card,613.25,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,31.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
422040395c164b8b5c0255af3c710646_1,422040395c164b8b5c0255af3c710646,3680a273ddb333253fa2edc7d3f8a3f2,6cbfcc29787035834a40a46f5898436a,2018-05-14 10:33:04,credit_card,6.7,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,16.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
193a665b822ac18f6b67b7705da3d66c_1,193a665b822ac18f6b67b7705da3d66c,55840ff4caf1d80ac296d0b1ac968b53,d26420cca939f78a409db32872c4c8f5,2018-05-14 10:49:41,credit_card,216.45,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,71.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a4b9a8bb35b5efd617c8c37bf71e364a_1,a4b9a8bb35b5efd617c8c37bf71e364a,4d0a7b1e096fe2e30e6bd910f348d433,019441bdb2c9b0b1990cac725c427960,2018-05-14 10:58:30,credit_card,155.52,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,29.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c9cf1b341e0a14fb94022101fa6c4604_1,c9cf1b341e0a14fb94022101fa6c4604,56005e0bc41d31584c17a913251a676f,e4c924c0ffcda70cb5210f7c9a5cddb0,2018-05-14 11:06:13,credit_card,147.48,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,34.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1a6a57642cf324ac86f14bcba484cb32_1,1a6a57642cf324ac86f14bcba484cb32,3e8e7112a59814fe7007bb864f3cd3cb,22f63e1a065edeea0b3c245bae439326,2018-05-14 11:24:45,credit_card,159.95,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,16.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
586c7a332a49228779ba40068cfeefb3_1,586c7a332a49228779ba40068cfeefb3,6565e3986825dc8741d0c41228ec6011,49eb459c45790eb86e9a94a927418fb4,2018-05-14 11:29:01,credit_card,88.87,6,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,47.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cfaa877f09b4f4bc73fc768bf5817df7_1,cfaa877f09b4f4bc73fc768bf5817df7,bdc8a93d24ec975556babebc0bdfb9c3,4df4fdcde7ba957452fe40790c80d35e,2018-05-14 11:33:52,credit_card,113.14,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,15.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
49948abfb7336062720db01329a38578_1,49948abfb7336062720db01329a38578,64b75f52eb55bf78f920119c0ef47320,5a4718628c0b05c0b2871f64caf90842,2018-05-14 11:42:48,credit_card,267.68,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,44.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4503d7de448cb75c09c539a1f407c7eb_1,4503d7de448cb75c09c539a1f407c7eb,aee6125cb5bde8bf58b7a0dc231f8c51,cad384bdef73691346b5e3ebfd1815bf,2018-05-14 12:07:43,voucher,27.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,54.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
281ed84706b4bd965fcc7e842394aaa4_1,281ed84706b4bd965fcc7e842394aaa4,895fcef12a75ffc54d655f9c1a58a49d,864a9493c7875925d546900dbba7e64a,2018-05-14 12:24:03,boleto,119.82,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,47.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
66b9e5412dab143acd97cce94000eaf7_1,66b9e5412dab143acd97cce94000eaf7,7bf09d9d05cb60c4a07f15ba0b5d86c8,4b7f6a947237bdd5133bc52c79aa6f1a,2018-05-14 12:37:29,credit_card,82.74,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,7.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b92195016ab44aa92f58ccdc17cf496c_1,b92195016ab44aa92f58ccdc17cf496c,031004fe0f92b09190fc8462ad2b4688,b93460c02625610d2ea42a4e16be1f23,2018-05-14 12:47:30,credit_card,157.24,7,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,6.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bd3fc7c13b5b892f17bec72d8c6824ce_1,bd3fc7c13b5b892f17bec72d8c6824ce,67737af3b89804ad75d01d9f36ae2a21,260898e53301ce7a48b5681f63c4280f,2018-05-14 12:59:44,credit_card,140.91,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,60.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ab85b219b698a7d569995ee1ea9b76fe_2,ab85b219b698a7d569995ee1ea9b76fe,7ac9b67de74b34e14f2b547a8eb818ae,90088beec1a52588bd1a2991b633b3c6,2018-05-14 13:03:19,voucher,100.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,65.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1ab4c41692b49393c880bd70c3cbc09c_1,1ab4c41692b49393c880bd70c3cbc09c,e1ffe108cd072fc7edf2e4672acbc619,cb1b9194a78b53f195aaeef925441670,2018-05-14 13:14:08,boleto,26.39,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,10.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8ee8d07f430f05cc64d93f3c70bd41a7_1,8ee8d07f430f05cc64d93f3c70bd41a7,321aecf88cdc48361653a5688ee1a954,9b2e5141359d852b0a69e5ab37c7d737,2018-05-14 13:21:20,credit_card,78.19,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,27.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d55668bb11f39447c1b40421a936e403_1,d55668bb11f39447c1b40421a936e403,bda6f9f3c8f357994fdc73eed9144fbc,aefc44b380d1ff6eed2d4237b5ae693f,2018-05-14 13:30:14,credit_card,103.43,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,47.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8ed4df9e21def5033d20475c0e568c92_1,8ed4df9e21def5033d20475c0e568c92,fc17baf4dcd77a8e52ccf15b42f82c2e,da533dfdc1a3ab068ab6107f443c6a9f,2018-05-14 13:48:00,credit_card,631.8,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,60.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b0d3e51b80ba2760dcc786b94910d1ba_1,b0d3e51b80ba2760dcc786b94910d1ba,0debfbe6eb17e95af641df3e543d5959,b430e3d118c6f0ba3a07a99b6b9222bf,2018-05-14 13:53:08,boleto,163.38,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,65.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
872076a76f2016c1ce453396f61c995b_1,872076a76f2016c1ce453396f61c995b,bb5a8eb623c125a2de9f652361313c11,c6d86981e2f178afee737d075e3bca2b,2018-05-14 14:03:42,credit_card,32.38,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,50.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0bb77e62d791c3e5b009815ac19825be_1,0bb77e62d791c3e5b009815ac19825be,2185bf3ec325c64b51adea2ab19aa708,8ff363146e1d6f3ae76175131a89e877,2018-05-14 14:28:23,credit_card,157.24,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,11.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f694a43692e80583d2b5b561d4af4488_1,f694a43692e80583d2b5b561d4af4488,b7efbfd326e16ce7203d8306af0d0dbd,0117fb2675e2936a2e96dee22e8c992b,2018-05-14 14:46:41,credit_card,16.0,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,55.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f694a43692e80583d2b5b561d4af4488_2,f694a43692e80583d2b5b561d4af4488,b7efbfd326e16ce7203d8306af0d0dbd,0117fb2675e2936a2e96dee22e8c992b,2018-05-14 14:46:41,credit_card,82.09,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,61.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d7254b8b021b5a531c35571bdc25abeb_1,d7254b8b021b5a531c35571bdc25abeb,331fb1ecfc14f5f59502d287e4e25c0c,a29fbd5ed727c8caf4d520eb5c69eaf4,2018-05-14 15:12:30,credit_card,54.85,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,25.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fe49401155e0ef1f8ff4e1fa13ebb38b_1,fe49401155e0ef1f8ff4e1fa13ebb38b,06248334dd53daa8b7aed74c27c6186d,c96f5b413d24be67b098846784c2fc60,2018-05-14 15:38:31,credit_card,231.79,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,35.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a97e8bd621edbcb4558c0de4c02f05a9_1,a97e8bd621edbcb4558c0de4c02f05a9,3a87bba540134fa5bd77266286ae8ec0,c06ae76d161419a8a120464cb9a6d754,2018-05-14 15:48:10,credit_card,109.24,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,12.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ec7d908a287a36d1b411a7b29336e820_1,ec7d908a287a36d1b411a7b29336e820,9e630b2d4070b5cbcce64dc50dd12f1f,cf1dca927e0a51ce5b14bb5e83aea412,2018-05-14 15:58:00,credit_card,118.58,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,22.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d7516b945750658964b64128d3de72de_1,d7516b945750658964b64128d3de72de,5add23093af926ef474c767dd401ee6c,d45ec5fd35a9fd9b66051945f107fa26,2018-05-14 16:02:39,debit_card,107.62,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,62.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7b00aadca44baf992ab48295d5abfd61_1,7b00aadca44baf992ab48295d5abfd61,a3df58a7780eb8c8a26f869e7c65ccee,7ddd6c0f33720d313944857738fc1b14,2018-05-14 16:12:04,credit_card,247.47,3,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,6.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e1cfb9f3b52a559974c2148551dea108_1,e1cfb9f3b52a559974c2148551dea108,1cb2dfb80b5dbf6750472c2183b361c9,93541741ba99116c5cf5773312eff953,2018-05-14 16:37:43,credit_card,139.42,2,1,1,1,0,1.0,131.8,25,25.0,SOFT_DECLINE,bank_technical_error,55.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6ec38f8d4862b74a1539b8e6ec91fa8a_1,6ec38f8d4862b74a1539b8e6ec91fa8a,1d2a51539bc74ad21b60720ccad39c76,b6b5bba6e9e7087816eb2897694b8703,2018-05-14 16:48:33,credit_card,46.13,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,7.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cfe4b206b7a8acf6ca84fb710d61f968_1,cfe4b206b7a8acf6ca84fb710d61f968,cc90501463fbb7bfd6a2e2687fefeb6a,2fa6a78122d16adf2efec6789a63a0ea,2018-05-14 16:51:25,credit_card,210.63,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,21.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8dbd69de4c9ba7ac0f46c387f0e67ee4_1,8dbd69de4c9ba7ac0f46c387f0e67ee4,cce2f2a4e26c4fc0745e71f78dc6f862,c7c90bdba8f5246769bef4e8347b1679,2018-05-14 16:59:30,boleto,35.13,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,42.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6c95d23402e2f0bd260853d11f45d3b7_1,6c95d23402e2f0bd260853d11f45d3b7,76fc8f6114e39b45430e09eff0fbeeb2,4c26b909b9b0cbf1359e77157405179f,2018-05-14 17:03:15,credit_card,109.22,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,0.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c9c47f859e747812a921562c2f874229_1,c9c47f859e747812a921562c2f874229,6425d1369b270b096dfcbce176e3c59c,68baebb3102cf89a3f2979019e77fb54,2018-05-14 17:04:59,credit_card,180.68,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,48.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c57ae5ddbc1ce170981df1880afd9dd1_1,c57ae5ddbc1ce170981df1880afd9dd1,1a068512222fdd5c59a9c33578bfcebe,8408a1407d6f4f6e65e2e655f3c31492,2018-05-14 17:17:20,credit_card,67.83,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,23.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
961e941567157246b67c0c448fb7252e_1,961e941567157246b67c0c448fb7252e,b009979731cd5472c89849587673800e,ee43ae31d889d5f180ec0118b5145580,2018-05-14 17:28:10,boleto,227.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,70.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a7e777244d28c9330d778b6626beb029_1,a7e777244d28c9330d778b6626beb029,65a7f0e7610bce61fa21f68d27d43648,ee337c55ba083dcf3a922739b2e63428,2018-05-14 18:38:17,credit_card,192.16,9,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,30.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
658882f50a73a92d5e716220da758ab0_1,658882f50a73a92d5e716220da758ab0,309bcb520bb8afcefb0dbdc3ce5ec2ef,bde3008b29a8a23dcde4614b72936304,2018-05-14 18:58:43,credit_card,166.94,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,2.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
617ac8c25042d947ab469129213fa435_1,617ac8c25042d947ab469129213fa435,2ad205cfba7e191089b244afc271ffc7,1458e8048a02a286abe93ab981f5be0a,2018-05-14 19:05:26,boleto,241.15,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,61.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
