case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
bf8569849cf96423f89a59792c83184e_1,bf8569849cf96423f89a59792c83184e,46bcc20ccc04bf316305ef8aa6f59d4d,7c9f20c08a4bc9d2e7337e87e29de2f2,2018-08-03 10:13:57,credit_card,157.79,7,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,23.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1544633fddddf3dd98fd5e9eaeb01b4d_1,1544633fddddf3dd98fd5e9eaeb01b4d,7d3be011d4a41aacfcdc7399e67d15df,51ab4a2e23374ebf348c61ddde74cdc3,2018-08-03 10:17:53,boleto,188.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,40.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9b8f3948f0476494b86f7785f7c1e848_1,9b8f3948f0476494b86f7785f7c1e848,a59ed836159803b7ada158d0b8364e84,7abf67f973d56cc3fc6d993a715dd3ee,2018-08-03 10:57:22,credit_card,124.56,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d310b57747a742fc3a54a009114a77db_1,d310b57747a742fc3a54a009114a77db,02bcb5c3c7be18d730eb163301b658d3,ff79fdd5f36879f082c750ee2bb5ae4c,2018-08-03 11:15:31,credit_card,104.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,49.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b27afd384fc03b22ea356feec6f95dbf_1,b27afd384fc03b22ea356feec6f95dbf,f4fb69d52b1b631b812eba9e26749994,ec6622c76335108858cb40492e5fe0d0,2018-08-03 11:45:23,credit_card,43.29,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,9.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
67bb62ec6f396662e56bcb9d61f09b57_1,67bb62ec6f396662e56bcb9d61f09b57,a9d9f52bdd819917614deba59f4e56ca,8042fad72d0031829f81d15f1b4cca63,2018-08-03 11:56:31,credit_card,70.97,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,40.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9c05cf9f770e4c24707995b849ee5212_1,9c05cf9f770e4c24707995b849ee5212,e2b1659804e5718b7c5243e68f5b4df9,2ad09bc99aaa2f583f5e897b9f7608da,2018-08-03 12:17:05,credit_card,65.35,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
70a4b21bf18001a99d94bf894697b8c1_1,70a4b21bf18001a99d94bf894697b8c1,ef5c01ebdd912188ba1f81f4a6b9a902,820fdd31b7c5630cecb51be081a686ac,2018-08-03 12:30:36,boleto,229.78,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,65.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
958064d074b8767d4e9a988f63c1633f_1,958064d074b8767d4e9a988f63c1633f,867b9a828a0ada03ab7b1cb5ee6c325f,5a667ed4233b27bcea4864feeb742973,2018-08-03 13:22:35,boleto,98.98,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,68.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
efa3d5327513176bad13d0c62bb7bb1e_1,efa3d5327513176bad13d0c62bb7bb1e,a650d6a91e67ab1f19e2671566a023dd,41ee175c985a80197337531155581467,2018-08-03 13:32:32,credit_card,144.49,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,17.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0b584b729bdfec204ec2aa5d21d6ca56_1,0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,279bd194cc9790cf88fbd6442e3cf716,2018-08-03 13:32:54,boleto,78.22,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,15.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e2f55ffa361f22212fa093de97e60fec_1,e2f55ffa361f22212fa093de97e60fec,09277ee4061f1343433859dcdbd838de,ff94b261b86d607ffd45ccb61653aa94,2018-08-03 13:46:47,boleto,81.9,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,49.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c0d68ca2e27d53c566c02dc89021ee76_1,c0d68ca2e27d53c566c02dc89021ee76,875c37aac6954f27ae519fe04562d0ec,b27bb65f4dc82b2281ae2e783abdf8d3,2018-08-03 14:43:51,credit_card,117.58,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
394d17c2b71a726e205caaeee3d2aa3d_1,394d17c2b71a726e205caaeee3d2aa3d,10d109b1f1f45bd2bf9afd83543eedd4,ac4316047f392ac02340c4b6160d95a8,2018-08-03 14:56:26,credit_card,57.5,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,53.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8e3aafa608957bdc2ddb74b7d9a7a559_1,8e3aafa608957bdc2ddb74b7d9a7a559,87cce77249ac03aee91db1e962c3f5ed,adef59974ee894d29a09f8490a1e797b,2018-08-03 15:21:05,credit_card,118.99,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,61.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e1bea0700731c9179b4e7e2e0183aa14_1,e1bea0700731c9179b4e7e2e0183aa14,af69c0e9111bb4c346dcd2d74a37c02e,bc6fde4d63f48695ca6cd049d93a4e66,2018-08-03 15:37:48,credit_card,31.79,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,1.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3e43e4dedffaf5c15e579786d0b5317f_1,3e43e4dedffaf5c15e579786d0b5317f,016b9c55722fc080b0cbf76d663449af,4185a980aa805f27e1191f57e53bf2d5,2018-08-03 15:37:56,boleto,134.36,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,63.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8f31b05b300b9648b988906d899b97e1_1,8f31b05b300b9648b988906d899b97e1,f14c14c6129468981840deb6b0474ba0,0b366bcd927bbe310de8ea00f1cf5bbf,2018-08-03 15:40:11,credit_card,118.74,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,19.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1bb1bff5951d630e985ec8d3f8037b86_1,1bb1bff5951d630e985ec8d3f8037b86,e5f10ef99fd8ebded4fe354af56450f0,b35fa8c16e4eba9425ef56810cadcb73,2018-08-03 15:41:24,credit_card,179.76,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,69.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
138231385802e09f83a82cf35bc5f4aa_1,138231385802e09f83a82cf35bc5f4aa,07276d89be039ef3505f4c6f781bda37,b2aa555ce3ce0bfba30f48652b8d22e4,2018-08-03 15:57:04,credit_card,600.0,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,31.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ca956d502f34466301d1268a2df5b0a3_1,ca956d502f34466301d1268a2df5b0a3,be6ad148cd108f6148d20a8ec756fa1c,30e105cba6d3ced811512c8cf4f50a82,2018-08-03 17:13:19,credit_card,69.44,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,61.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
759ceb2a861358153b8c0727e3552c65_1,759ceb2a861358153b8c0727e3552c65,5f9c259ba6cfe5bc61908671c4455f70,45e07930fa58c10fe8c8b1278c343f2c,2018-08-03 17:17:12,credit_card,160.44,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,14.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
852f05d982b898131361f787c7d787fe_1,852f05d982b898131361f787c7d787fe,9cfe0d7ad6c59207e16ac0bdb718be24,aa2fda0537d2d5029dbd2d5d685f0781,2018-08-03 17:45:53,credit_card,208.44,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,38.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
374d4811c6f3657ec62ffec582801ccd_1,374d4811c6f3657ec62ffec582801ccd,3e9aca248d1d381339c86c8682cd7647,ba91ddb8d6474f175375b4ced893eef9,2018-08-03 17:53:36,credit_card,69.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,5.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
eb6f690431c33aa581e0e090255bdc54_1,eb6f690431c33aa581e0e090255bdc54,7aafcf87d5a51f369f4a527a30cfa338,79adc0307d9e8cd41963404b934af347,2018-08-03 17:56:04,boleto,47.01,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,53.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b6e1870851fc18da0ef1cafe7b7360c1_1,b6e1870851fc18da0ef1cafe7b7360c1,7ec4a5cfdf2614eac98521fa08afbfc4,105386e05405db999b39121700b6be71,2018-08-03 18:21:50,credit_card,208.66,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,67.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b2217a354063d984ee320fa29b6baf1a_1,b2217a354063d984ee320fa29b6baf1a,79e3ba6298327f701c453dedbd155600,77e4a907ae533160f3e5220d9d9084e9,2018-08-03 19:00:56,credit_card,181.14,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,60.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
49e46b4388f4b9ea96901467bd26eb6d_1,49e46b4388f4b9ea96901467bd26eb6d,788cffe37a94186e4ad9a9940f0f858f,e823e677e884eb2ef2fcb871ddd3c182,2018-08-03 20:20:47,credit_card,62.68,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,49.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c6fe39cb893dca9cdde3a0d2201cc7c0_1,c6fe39cb893dca9cdde3a0d2201cc7c0,018b4fd25720e7fb0de00600f3aa0947,8c5a8945bec366bd1feed207d19e9730,2018-08-03 20:43:24,boleto,81.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,9.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0f213d7015dad47737aecd4d7403f919_1,0f213d7015dad47737aecd4d7403f919,3b4f9ebb3e9698afde1d95156d5e3a92,e791de1ba26a76b40c0e6e2e9a5eccae,2018-08-03 21:43:05,credit_card,194.09,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,70.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
de11314f84cd5578a36ab8312ab5b5df_1,de11314f84cd5578a36ab8312ab5b5df,9e5336e351aa9e91f0be9f38f189d097,e09cb1f5fa66176de2bba83e6a74de84,2018-08-03 22:15:39,credit_card,180.32,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,25.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3e8beb10c7fe2966555446e8575a88b7_1,3e8beb10c7fe2966555446e8575a88b7,a32e9f128bf594a9f10ca06f147b4719,04964ca17488b76124c740071931f90c,2018-08-03 22:16:26,boleto,58.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,45.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1b2ea47a491df032b8a995d37f045681_1,1b2ea47a491df032b8a995d37f045681,3b074f1344638ce0b5d88cd3ff364376,415c8201b982d9f1d02699252aba1402,2018-08-03 22:19:24,credit_card,515.28,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,20.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b0928556a10706af462ca2ab2c91903b_1,b0928556a10706af462ca2ab2c91903b,0b9e85491c194a97516c87f30a93abfa,cf50302e77f7141c5923c3bc84ceffaf,2018-08-03 22:23:06,credit_card,106.73,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,59.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c9edb7bc5d1bba89d462a4f94c79c078_1,c9edb7bc5d1bba89d462a4f94c79c078,ec2d40b48af443ce4251d17d933f42d5,a1115d825bcc8a2878f31514a3e40d93,2018-08-03 23:53:21,credit_card,129.13,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,27.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a2bb1bcee7e5d4f4cd507e33d3e2cef9_1,a2bb1bcee7e5d4f4cd507e33d3e2cef9,99c28efdcbaf15c20b31be33fe964653,c852d30267e8921063f7e76e16f32a95,2018-08-04 01:54:43,credit_card,37.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,28.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d8ff993abef623e4c9956f245c4345e9_1,d8ff993abef623e4c9956f245c4345e9,924a7950479b075b9605579a24456054,11cfd70926d42d92ea668b4abd732abf,2018-08-04 04:59:37,credit_card,92.76,9,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,0.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3c74e538974fb013e938fbdd7d83675c_2,3c74e538974fb013e938fbdd7d83675c,0b94e6ad540003cdc27b09854bd6f76f,1c74c4374e229167743e71a8c2235726,2018-08-04 10:08:19,voucher,54.89,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,41.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cfc8693f5a72369e0b4cd8d2f4f01ff1_1,cfc8693f5a72369e0b4cd8d2f4f01ff1,750020e5e910f6d66518e66a64b70d4e,11f5fb5c11d7751687290dacf629aa29,2018-08-04 10:33:23,credit_card,739.79,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,18.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
85f1556f734e21409383816d518c8101_1,85f1556f734e21409383816d518c8101,a60bddb0ff61baba2bf9e73675a81cbd,b1338d6f97d1fba0fa7b1467fdc93fd0,2018-08-04 10:49:08,boleto,117.16,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,66.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2cc3c6f1d89338c78360e079513f99d2_1,2cc3c6f1d89338c78360e079513f99d2,a2e06de8ad22fedc67e7c25a21f70355,c2ac7fcff6c7b166d077961ce43def61,2018-08-04 11:23:11,credit_card,145.0,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,56.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d762e245b7d93fe1fc56d6ed89782027_1,d762e245b7d93fe1fc56d6ed89782027,b68970b1f72d8c9bab15252cd1f69094,04ae0d3a4945863f5612f80fb3cb9c6c,2018-08-04 11:44:26,credit_card,670.47,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,68.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
66fc85fce01ca94d68a669ad2f78c035_1,66fc85fce01ca94d68a669ad2f78c035,b51281d5c8fe567753940498c6508c49,a90f28cacd952c0e995ac0f08e35f03c,2018-08-04 11:54:16,credit_card,58.41,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,28.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
df79dc38cd1e0f49f9ef6385b30caab8_1,df79dc38cd1e0f49f9ef6385b30caab8,9dacbeb9f84e684a8dce0f08765b6956,bb00edfbd53d403ccb1f370e016ef44d,2018-08-04 11:55:27,credit_card,41.85,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,47.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
240143ab3914b9052e329d80e795b1c9_2,240143ab3914b9052e329d80e795b1c9,1966bcc7091bfb3c656d15de1f2fec01,2f3ffd9f28e0a140401a51e8ec5ec4d6,2018-08-04 12:27:53,credit_card,49.0,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,32.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
01b4dfef1c8848e8c0431ce17f5f72ea_1,01b4dfef1c8848e8c0431ce17f5f72ea,1ba23b73f82990c2de74ebf5a28838b8,2683999c7b3dc785684105f447db1f6a,2018-08-04 13:58:22,debit_card,48.87,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
70d7affe471e6f94c28682a3bd9b5552_1,70d7affe471e6f94c28682a3bd9b5552,af3d832d3c7934231709ceff958cc40b,410be97e8f53fbf298e813b543e52b57,2018-08-04 13:59:01,credit_card,42.89,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,23.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6a9ea3a6a0a791f6c34b8145d6cbd42a_1,6a9ea3a6a0a791f6c34b8145d6cbd42a,cf833bbe73b3d8ddeb9889d4192b2496,03f923dbcd3b3c763b22b24db6072d27,2018-08-04 14:59:29,debit_card,319.43,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,24.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
866e0f3023c57babaf95164f170317e8_1,866e0f3023c57babaf95164f170317e8,cd1a981ef69fcb63b76bd13fe1264c45,2e88d24600a1a49e24bf2363994e1dff,2018-08-04 15:06:50,credit_card,220.49,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,26.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
028df34320b87c04ef6de145db2e8444_1,028df34320b87c04ef6de145db2e8444,053577e4537e6b6b68b9f0e929f27d32,a99ca5de16bb8737a59d562a3c32ca9b,2018-08-04 15:07:49,credit_card,135.15,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,36.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c8223ab24b18df53e6a37eae1fd69d48_1,c8223ab24b18df53e6a37eae1fd69d48,74c8a024a6cee2c76e1c680e2dd69812,262e0757ddc8161af284bab34b6e5206,2018-08-04 15:38:44,credit_card,527.23,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,64.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c28c4378f50e09ee967e830dac65634f_1,c28c4378f50e09ee967e830dac65634f,b9142bab03ea7538114d9f90f28bdee9,c316912edc02788a6a3f441da9969068,2018-08-04 15:40:46,credit_card,59.09,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,15.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
80db40134db34fa301d8a9c17b307a00_1,80db40134db34fa301d8a9c17b307a00,f1539aca62cfda94501933977e2d651d,e0a7e61d37dd4060ab419bdb93a9f05d,2018-08-04 15:52:54,debit_card,2155.35,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,47.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
885a4bc7ab1c81c53d7ea58b81bb90ef_1,885a4bc7ab1c81c53d7ea58b81bb90ef,607564faf101428f9bb69ffe578dff50,c6d5793d0b594c9c3599c407f62458d6,2018-08-04 15:55:29,credit_card,214.47,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,22.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6c7cd83914ca57ceb8c205d80630e699_1,6c7cd83914ca57ceb8c205d80630e699,639b4be4445fb77ca44168e45ff2c188,d4e95398b921976b908200c31929db7e,2018-08-04 16:10:31,credit_card,113.08,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,6.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c33917dff50a1d91d9d26ea3c5e3a65a_1,c33917dff50a1d91d9d26ea3c5e3a65a,35658cd4402d33f3e7622486e64714a6,130825f7be6a31dab586c567c592b2cb,2018-08-04 16:24:49,credit_card,36.94,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,68.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7443eeca92daa9ca934f515628610510_1,7443eeca92daa9ca934f515628610510,c5e7e155521703e687bc3bbc6ee8c688,1468aa4b5f22f471eec1f791bcb81d8b,2018-08-04 16:50:40,credit_card,238.44,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,56.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
943f6c7b262e40ec0526ff87156fb401_1,943f6c7b262e40ec0526ff87156fb401,6588dbadeec34a7c4372ab86dc7dec94,a2b764e7f5dfa8a8a21bac51aec9c1c8,2018-08-04 17:00:12,credit_card,263.51,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,68.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
99f6d132908e686db5ad8db097e76aa3_1,99f6d132908e686db5ad8db097e76aa3,c557c88c4ec1f4c74389e95230d73f3e,404cff864766c22ae5918af70c2d15e4,2018-08-04 17:01:32,credit_card,110.7,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,29.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
77e3266e92eda8a0570ce5b1045fa3b5_1,77e3266e92eda8a0570ce5b1045fa3b5,9f3c672ec2744869d0ef91027968513d,f7048db4964061bbe1e5f1cd51d1edae,2018-08-04 17:13:33,boleto,87.18,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,54.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
949685852c781dc1ceefe5810f2fbc27_1,949685852c781dc1ceefe5810f2fbc27,269b0a35943abc8d354e9d50c8bd9d21,fc25f71bab94146446884fc523121d48,2018-08-04 18:36:26,boleto,128.78,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,47.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
27a70a8fdf1c9edcfa01d463b45a5b03_1,27a70a8fdf1c9edcfa01d463b45a5b03,a3e8795e27e7e50f56f6c7742551de28,3bf9a44ef770ac450177ebc53c1445e0,2018-08-04 18:39:02,credit_card,78.58,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,44.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f13d94766ba74161d06ddd6d90050ce3_1,f13d94766ba74161d06ddd6d90050ce3,e4fcb0ddd691075c50298854a361c363,ce44949f516f2da1050e29618cee082b,2018-08-04 18:44:12,credit_card,85.81,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,3.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fbdb804cd5fd11e97287cd4cc842f7c4_1,fbdb804cd5fd11e97287cd4cc842f7c4,87d04df629e1ac4cfb5cbdb9ca9b5d3f,cdd0b72a5ca49a715c3636ef66df1989,2018-08-04 19:07:04,credit_card,46.2,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,5.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
edf195e14f83b9753f2cf2f7263f279e_1,edf195e14f83b9753f2cf2f7263f279e,4332d7c872396dc12e152afb8b8147d7,5acc3d4ea12ad284f183aeaa5b451ca1,2018-08-04 19:32:38,voucher,223.54,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,14.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
bac1a29d140daf4cf00aceeedf2dddc7_1,bac1a29d140daf4cf00aceeedf2dddc7,8bff651483a16d50c80378a565e0061d,9b50e23aaf9aa3767ffd0ebf4a6038a8,2018-08-04 19:38:53,credit_card,48.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,54.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8d0900d0d09c0b9075a5f00513991a70_1,8d0900d0d09c0b9075a5f00513991a70,c3585b2275881e1c79fbb8d2c7e33ae0,6c2cfd946acc1ed65e140f7e2e28ee39,2018-08-04 20:35:03,credit_card,24.79,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,57.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1431c3eda8ad65df1ad5982488e1a011_1,1431c3eda8ad65df1ad5982488e1a011,8f2e8aefe35f3bbc037e50fb77b4bce2,04971801420422ac37540eea29047f22,2018-08-04 20:42:36,credit_card,269.52,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,46.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fe4021e2697d2b86229336b10e91128c_1,fe4021e2697d2b86229336b10e91128c,ef4a7e00da775a66a09b485e5a6d9910,ff7a3ac150687b7ec36776d06327c576,2018-08-04 20:42:37,credit_card,1.4,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,14.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
